"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2017","6.050","6.140","6.150","6.000","7.49K","-1.47%"
"28/04/2017","6.140","6.030","6.140","5.950","11.65K","-0.16%"
"27/04/2017","6.150","6.250","6.280","6.030","6.67K","-0.65%"
"26/04/2017","6.190","6.310","6.310","6.100","12.37K","-2.98%"
"25/04/2017","6.380","6.510","6.520","6.310","7.04K","-1.85%"
"24/04/2017","6.500","6.400","6.560","6.270","35.91K","3.50%"
"21/04/2017","6.280","6.230","6.290","6.230","20.76K","0.80%"
"20/04/2017","6.230","6.040","6.250","5.990","45.69K","4.01%"
"19/04/2017","5.990","6.000","6.200","5.900","26.66K","-4.01%"
"18/04/2017","6.240","5.500","6.250","5.500","64.76K","13.25%"
"13/04/2017","5.510","5.880","5.880","5.500","39.42K","-4.17%"
"12/04/2017","5.750","5.800","5.800","5.500","51.32K","-1.71%"
"11/04/2017","5.850","6.680","6.680","5.770","66.27K","-11.09%"
"10/04/2017","6.580","6.620","6.650","6.500","11.82K","-0.30%"
"07/04/2017","6.600","6.620","6.620","6.500","5.04K","1.07%"
"06/04/2017","6.530","6.590","6.590","6.210","35.05K","-0.15%"
"05/04/2017","6.540","6.380","6.670","6.380","10.43K","1.87%"
"04/04/2017","6.420","6.840","6.840","6.360","89.71K","-6.82%"
"03/04/2017","6.890","7.210","7.440","6.550","39.26K","-4.70%"
"31/03/2017","7.230","7.320","7.500","7.190","13.31K","-1.50%"
"30/03/2017","7.340","7.300","7.400","7.260","6.17K","-1.08%"
"29/03/2017","7.420","7.350","7.450","7.220","6.71K","1.09%"
"28/03/2017","7.340","7.250","7.340","7.180","3.01K","0.55%"
"27/03/2017","7.300","7.400","7.490","7.160","6.80K","-2.01%"
"24/03/2017","7.450","7.280","7.490","7.280","6.49K","2.19%"
"23/03/2017","7.290","7.380","7.390","7.220","1.26K","-1.22%"
"22/03/2017","7.380","7.670","7.670","7.160","27.71K","-2.89%"
"21/03/2017","7.600","7.800","7.890","7.500","14.58K","-3.18%"
"20/03/2017","7.850","7.800","7.900","7.740","8.10K","1.16%"
"17/03/2017","7.760","7.590","7.860","7.590","14.91K","2.24%"
"16/03/2017","7.590","7.400","7.600","7.400","4.40K","2.71%"
"15/03/2017","7.390","7.610","7.610","7.260","28.12K","-3.40%"
"14/03/2017","7.650","7.650","7.780","7.620","7.94K","-1.92%"
"13/03/2017","7.800","7.900","7.900","7.520","7.82K","1.30%"
"10/03/2017","7.700","7.650","7.980","7.560","25.64K","0.52%"
"09/03/2017","7.660","7.970","7.990","7.510","36.37K","-5.20%"
"08/03/2017","8.080","8.200","8.200","7.970","17.90K","-1.34%"
"07/03/2017","8.190","7.800","8.190","7.750","99.63K","5.68%"
"06/03/2017","7.750","7.410","7.750","7.230","42.54K","4.59%"
"03/03/2017","7.410","7.200","7.480","7.120","46.86K","2.92%"
"02/03/2017","7.200","7.290","7.290","7.000","40.18K","0.14%"
"01/03/2017","7.190","7.320","7.320","7.100","17.85K","-1.24%"
"28/02/2017","7.280","7.190","7.280","7.030","51.22K","2.54%"
"27/02/2017","7.100","6.800","7.100","6.700","27.62K","5.19%"
"24/02/2017","6.750","6.770","6.830","6.400","62.88K","2.27%"
"23/02/2017","6.600","6.990","6.990","6.440","96.81K","-3.79%"
"22/02/2017","6.860","7.080","7.150","6.750","35.01K","-4.72%"
"21/02/2017","7.200","7.140","7.270","7.100","38.07K","0.56%"
"20/02/2017","7.160","7.020","7.320","7.020","64.75K","3.02%"
"17/02/2017","6.950","6.660","7.000","6.620","95.12K","6.27%"
"16/02/2017","6.540","6.300","6.750","6.300","136.92K","4.98%"
"15/02/2017","6.230","6.240","6.310","6.200","17.41K","1.80%"
"14/02/2017","6.120","5.950","6.280","5.950","26.98K","2.86%"
"13/02/2017","5.950","5.960","5.970","5.910","10.40K","0.68%"
"10/02/2017","5.910","5.960","6.020","5.830","47.44K","-0.84%"
"09/02/2017","5.960","5.960","6.000","5.760","19.92K","1.02%"
"08/02/2017","5.900","5.950","6.000","5.800","34.09K","0.85%"
"07/02/2017","5.850","5.740","5.900","5.690","8.09K","1.74%"
"06/02/2017","5.750","5.950","6.000","5.660","36.35K","-7.70%"
"03/02/2017","6.230","6.100","6.250","6.100","4.33K","0.81%"
"02/02/2017","6.180","6.260","6.370","6.050","17.60K","-3.29%"
"01/02/2017","6.390","6.330","6.400","6.200","28.56K","0.95%"
"31/01/2017","6.330","6.200","6.340","6.150","34.03K","1.61%"
"30/01/2017","6.230","6.150","6.400","6.100","84.00K","2.13%"
"27/01/2017","6.100","5.790","6.100","5.790","31.96K","7.39%"
"26/01/2017","5.680","5.910","5.910","5.630","13.37K","-3.73%"
"25/01/2017","5.900","5.650","5.900","5.650","41.79K","5.17%"
"24/01/2017","5.610","5.450","5.730","5.450","32.31K","2.00%"
"23/01/2017","5.500","5.700","5.750","5.500","14.73K","-3.34%"
"20/01/2017","5.690","5.700","5.700","5.600","0.64K","0.89%"
"19/01/2017","5.640","5.660","5.700","5.600","3.49K","-0.18%"
"18/01/2017","5.650","5.700","5.700","5.600","4.09K","-1.22%"
"17/01/2017","5.720","5.760","5.760","5.620","2.27K","-0.35%"
"16/01/2017","5.740","5.740","5.760","5.680","14.02K","0.00%"
"13/01/2017","5.740","5.630","5.800","5.600","14.49K","2.50%"
"12/01/2017","5.600","5.470","5.600","5.430","18.83K","3.51%"
"11/01/2017","5.410","5.470","5.490","5.410","21.50K","1.50%"
"10/01/2017","5.330","5.490","5.550","5.320","17.50K","-3.09%"
"09/01/2017","5.500","5.400","5.500","5.210","80.99K","1.85%"
"05/01/2017","5.400","5.300","5.400","5.300","16.95K","2.27%"
"04/01/2017","5.280","4.820","5.300","4.820","69.68K","7.98%"
"03/01/2017","4.890","4.920","4.960","4.890","46.70K","-1.41%"
"02/01/2017","4.960","4.820","4.960","4.820","1.07K","1.64%"
"30/12/2016","4.880","4.920","4.930","4.830","9.03K","-0.41%"
"29/12/2016","4.900","4.730","5.060","4.710","14.08K","3.81%"
"28/12/2016","4.720","4.740","4.800","4.700","29.41K","-0.63%"
"27/12/2016","4.750","4.860","4.870","4.730","17.98K","-2.46%"
"23/12/2016","4.870","4.930","5.000","4.850","31.68K","-1.22%"
"22/12/2016","4.930","4.910","4.960","4.910","5.23K","0.61%"
"21/12/2016","4.900","4.950","5.000","4.900","23.50K","-2.00%"
"20/12/2016","5.000","5.080","5.100","4.900","30.17K","-3.29%"
"19/12/2016","5.170","5.170","5.180","4.670","43.46K","-2.45%"
"16/12/2016","5.300","5.250","5.300","5.220","8.51K","-0.19%"
"15/12/2016","5.310","5.270","5.310","5.200","8.92K","0.19%"
"14/12/2016","5.300","5.240","5.300","5.190","8.45K","0.57%"
"13/12/2016","5.270","5.200","5.360","5.180","6.87K","1.35%"
"12/12/2016","5.200","5.310","5.380","5.170","28.65K","-3.70%"
"09/12/2016","5.400","5.400","5.460","5.260","20.10K","0.00%"
"08/12/2016","5.400","5.400","5.400","5.400","1.04K","-0.74%"
"07/12/2016","5.440","5.370","5.440","5.360","2.27K","-0.73%"
"06/12/2016","5.480","5.480","5.480","5.330","7.89K","0.37%"
"05/12/2016","5.460","5.480","5.490","5.270","9.70K","-0.18%"
"02/12/2016","5.470","5.380","5.490","5.080","20.78K","1.67%"
"01/12/2016","5.380","5.300","5.430","5.280","3.16K","1.51%"
"30/11/2016","5.300","5.270","5.300","5.250","5.41K","0.57%"
"29/11/2016","5.270","5.140","5.270","5.130","3.56K","-0.38%"
"28/11/2016","5.290","5.180","5.290","5.120","3.74K","2.12%"
"25/11/2016","5.180","5.310","5.320","5.150","12.75K","-4.95%"
"24/11/2016","5.450","5.400","5.450","5.300","2.69K","0.74%"
"23/11/2016","5.410","5.300","5.410","5.220","2.97K","2.27%"
"22/11/2016","5.290","5.170","5.330","5.170","4.54K","-1.67%"
"21/11/2016","5.380","5.300","5.380","5.130","12.30K","-1.10%"
"18/11/2016","5.440","5.390","5.440","5.050","12.85K","0.93%"
"17/11/2016","5.390","5.800","5.850","5.280","24.94K","-9.26%"
"16/11/2016","5.940","5.810","5.940","5.810","0.23K","0.00%"
"15/11/2016","5.940","5.950","5.950","5.810","1.13K","0.68%"
"14/11/2016","5.900","5.900","5.900","5.850","1.08K","-1.17%"
"10/11/2016","5.970","5.910","5.990","5.900","4.88K","1.02%"
"09/11/2016","5.910","5.820","5.940","5.780","8.76K","-1.34%"
"08/11/2016","5.990","6.000","6.000","5.900","1.29K","-0.17%"
"07/11/2016","6.000","6.120","6.240","5.900","12.63K","-2.28%"
"04/11/2016","6.140","6.060","6.230","6.050","3.28K","-0.81%"
"03/11/2016","6.190","6.250","6.250","6.050","0.82K","-0.96%"
"02/11/2016","6.250","6.370","6.370","6.100","6.09K","-2.34%"
"31/10/2016","6.400","6.350","6.480","6.250","26.17K","2.56%"
"28/10/2016","6.240","6.200","6.260","6.150","44.96K","1.13%"
"27/10/2016","6.170","6.180","6.300","6.160","10.94K","0.16%"
"26/10/2016","6.160","5.950","6.300","5.950","49.67K","2.84%"
"25/10/2016","5.990","5.850","6.000","5.850","14.40K","2.74%"
"24/10/2016","5.830","5.750","5.830","5.640","7.24K","1.39%"
"21/10/2016","5.750","5.870","5.870","5.700","13.63K","-0.86%"
"20/10/2016","5.800","5.800","5.870","5.780","22.63K","0.00%"
"19/10/2016","5.800","5.810","5.900","5.780","22.22K","-1.69%"
"18/10/2016","5.900","5.950","5.960","5.770","13.08K","0.68%"
"17/10/2016","5.860","6.100","6.100","5.860","18.28K","-2.50%"
"14/10/2016","6.010","5.880","6.060","5.760","27.39K","2.04%"
"13/10/2016","5.890","5.930","5.950","5.790","51.14K","-0.34%"
"12/10/2016","5.910","5.400","5.920","5.400","64.06K","8.44%"
"11/10/2016","5.450","5.200","5.540","5.140","15.92K","2.06%"
"10/10/2016","5.340","5.530","5.630","5.070","37.48K","-5.49%"
"07/10/2016","5.650","5.540","5.790","5.540","48.76K","2.17%"
"06/10/2016","5.530","5.800","5.800","5.520","80.89K","-2.47%"
"05/10/2016","5.670","5.400","5.730","5.340","97.70K","5.98%"
"04/10/2016","5.350","5.200","5.480","5.070","107.86K","3.88%"
"03/10/2016","5.150","4.950","5.310","4.860","124.06K","5.10%"
"30/09/2016","4.900","4.500","4.970","4.500","156.01K","8.89%"
"29/09/2016","4.500","4.450","4.500","4.400","24.60K","2.27%"
"28/09/2016","4.400","4.460","4.500","4.340","11.86K","-0.90%"
"27/09/2016","4.440","4.570","4.570","4.410","24.14K","1.14%"
"26/09/2016","4.390","4.410","4.600","4.350","127.13K","-0.45%"
"23/09/2016","4.410","4.350","4.460","4.310","49.47K","1.61%"
"22/09/2016","4.340","4.360","4.400","4.270","24.23K","-0.46%"
"21/09/2016","4.360","4.310","4.370","4.300","22.10K","0.93%"
"20/09/2016","4.320","4.380","4.540","4.320","45.81K","-1.37%"
"19/09/2016","4.380","4.350","4.380","4.260","32.21K","0.00%"
"16/09/2016","4.380","4.380","4.400","4.350","28.81K","-0.45%"
"15/09/2016","4.400","4.570","4.570","4.400","22.96K","-2.87%"
"14/09/2016","4.530","4.530","4.600","4.500","13.33K","-0.66%"
"13/09/2016","4.560","4.500","4.680","4.500","27.04K","0.66%"
"12/09/2016","4.530","4.550","4.580","4.450","23.07K","-0.44%"
"09/09/2016","4.550","4.770","4.770","4.520","70.44K","-4.01%"
"08/09/2016","4.740","4.390","4.900","4.330","156.95K","7.97%"
"07/09/2016","4.390","4.460","4.500","4.380","24.74K","-1.57%"
"06/09/2016","4.460","4.470","4.510","4.440","35.06K","-0.89%"
"05/09/2016","4.500","4.400","4.520","4.370","10.54K","0.00%"
"02/09/2016","4.500","4.650","4.650","4.500","15.53K","-0.22%"
"01/09/2016","4.510","4.510","4.660","4.460","18.83K","0.22%"
"31/08/2016","4.500","4.510","4.510","4.450","8.02K","-0.66%"
"30/08/2016","4.530","4.310","4.530","4.240","25.60K","4.86%"
"29/08/2016","4.320","4.410","4.410","4.290","49.47K","-2.92%"
"26/08/2016","4.450","4.500","4.500","4.430","18.74K","-1.98%"
"25/08/2016","4.540","4.530","4.560","4.460","20.50K","0.00%"
"24/08/2016","4.540","4.460","4.750","4.320","49.72K","2.48%"
"23/08/2016","4.430","4.600","4.600","4.210","45.58K","-3.70%"
"22/08/2016","4.600","4.800","4.830","4.590","71.74K","-4.76%"
"19/08/2016","4.830","4.510","4.840","4.500","84.69K","7.33%"
"18/08/2016","4.500","4.600","4.690","4.500","80.92K","-1.32%"
"17/08/2016","4.560","4.420","4.580","4.250","95.29K","2.01%"
"16/08/2016","4.470","4.900","4.900","4.350","154.76K","-8.40%"
"12/08/2016","4.880","5.300","5.300","4.770","237.14K","-9.63%"
"11/08/2016","5.400","5.640","5.650","5.310","75.87K","-4.42%"
"10/08/2016","5.650","5.620","5.670","5.620","43.71K","0.18%"
"09/08/2016","5.640","5.650","5.690","5.630","35.45K","-0.18%"
"08/08/2016","5.650","5.780","5.790","5.650","41.47K","-2.42%"
"05/08/2016","5.790","5.650","5.790","5.650","41.98K","2.48%"
"04/08/2016","5.650","5.630","5.690","5.580","30.80K","0.00%"
"03/08/2016","5.650","5.830","5.830","5.650","43.22K","-2.92%"
"02/08/2016","5.820","5.830","5.850","5.790","35.24K","-0.51%"
"01/08/2016","5.850","6.020","6.020","5.800","44.70K","-1.02%"
"29/07/2016","5.910","6.390","6.390","5.850","52.75K","-6.04%"
"28/07/2016","6.290","6.200","6.290","6.180","9.44K","1.62%"
"27/07/2016","6.190","6.300","6.400","6.190","9.33K","-2.06%"
"26/07/2016","6.320","6.470","6.480","6.320","11.89K","-0.63%"
"25/07/2016","6.360","6.150","6.400","6.100","38.86K","3.41%"
"22/07/2016","6.150","6.100","6.300","6.050","31.69K","0.82%"
"21/07/2016","6.100","5.990","6.150","5.900","28.76K","4.27%"
"20/07/2016","5.850","5.900","5.900","5.800","15.97K","-0.85%"
"19/07/2016","5.900","5.950","5.950","5.860","5.65K","-1.34%"
"18/07/2016","5.980","6.140","6.140","5.980","41.92K","-2.92%"
"15/07/2016","6.160","6.030","6.190","5.980","73.72K","2.16%"
"14/07/2016","6.030","5.870","6.030","5.810","6.06K","1.01%"
"13/07/2016","5.970","6.000","6.140","5.810","1.85K","-0.50%"
"12/07/2016","6.000","6.000","6.090","5.950","4.71K","0.00%"
"11/07/2016","6.000","6.040","6.070","6.000","2.38K","-0.50%"
"08/07/2016","6.030","6.110","6.110","5.920","2.20K","-0.33%"
"07/07/2016","6.050","5.830","6.050","5.700","23.71K","5.03%"
"06/07/2016","5.760","6.160","6.160","5.730","9.93K","-3.52%"
"05/07/2016","5.970","6.200","6.200","5.950","6.79K","-3.86%"
"04/07/2016","6.210","6.320","6.320","5.930","3.17K","-2.51%"
"01/07/2016","6.370","6.390","6.390","6.370","0.57K","-1.09%"
"30/06/2016","6.440","6.480","6.480","6.200","7.68K","2.22%"
"29/06/2016","6.300","6.400","6.410","6.300","9.20K","-1.72%"
"28/06/2016","6.410","6.630","6.630","6.330","8.34K","-2.88%"
"27/06/2016","6.600","6.600","6.600","6.500","2.03K","0.76%"
"24/06/2016","6.550","6.400","6.580","6.280","39.02K","-3.39%"
"23/06/2016","6.780","6.700","6.990","6.690","52.99K","0.89%"
"22/06/2016","6.720","6.600","6.740","6.600","22.03K","0.30%"
"21/06/2016","6.700","6.620","6.750","6.600","5.72K","0.30%"
"20/06/2016","6.680","6.780","6.780","6.560","2.49K","0.60%"
